,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000134463,54,180,182,165,1,22,1,1,31,99,88,89
ENSG00000134470,413,521,1075,707,622,530,596,525,187,142,181,204
ENSG00000134480,44,173,302,73,404,340,249,281,186,175,277,282
ENSG00000134490,19,12,27,43,69,67,57,0,11,15,35,25
ENSG00000134504,2,158,176,249,26,16,0,1,104,138,205,206
ENSG00000134508,29,122,130,120,1,1,17,0,143,126,178,197
ENSG00000134516,1266,2196,4227,1590,5560,5145,5822,3075,2727,3249,3772,4557
ENSG00000134532,36,13,15,0,54,0,24,32,35,45,70,15
ENSG00000134574,858,2485,2380,1014,1925,1850,1405,1551,961,808,1687,1566
ENSG00000134575,100,154,412,162,208,94,151,49,116,259,236,287
ENSG00000134590,464,965,902,637,611,398,215,469,281,226,442,401
ENSG00000134594,300,692,860,451,383,165,272,637,459,324,278,531
ENSG00000134597,52,167,178,78,103,48,199,84,124,114,147,116
ENSG00000134602,826,1771,2344,1016,1183,1376,923,796,896,897,1724,1238
ENSG00000134644,836,1504,1921,610,1240,807,841,899,939,801,1407,1281
ENSG00000134684,917,2209,2958,1265,1773,2046,1879,1238,2059,1653,1907,2676
ENSG00000134686,233,1412,748,392,1187,816,506,840,145,136,135,246
ENSG00000134690,537,950,953,327,1543,740,1284,1092,587,642,782,1480
ENSG00000134697,270,676,753,496,608,582,690,573,540,581,613,891
ENSG00000134698,13,101,59,56,30,55,57,76,13,13,16,32
ENSG00000134709,62,2,221,42,262,417,274,161,423,371,394,234
ENSG00000134717,1,24,27,43,13,46,50,41,4,21,7,39
ENSG00000134744,285,448,924,354,763,582,640,580,316,145,373,417
ENSG00000134748,33,9,37,33,25,122,14,44,24,48,84,90
ENSG00000134759,671,1466,2301,1412,1019,1247,745,741,1149,1208,1367,1661
ENSG00000134779,179,300,350,211,144,223,154,168,193,252,362,390
ENSG00000134815,209,479,610,451,181,186,132,346,103,180,192,208
ENSG00000134824,1844,5443,3679,2243,4131,3066,4684,3475,2047,2701,2287,3718
ENSG00000134825,892,1734,2129,1798,432,291,115,309,794,944,1347,1513
ENSG00000134851,423,685,907,886,605,653,857,530,254,356,618,477
ENSG00000134852,45,40,98,30,50,85,68,38,29,50,79,38
ENSG00000134864,17,32,36,15,124,33,80,90,13,7,21,48
ENSG00000134871,40,156,128,1,0,20,4,1,756,53,36,19
ENSG00000134874,11,25,67,160,93,22,32,18,10,5,6,1
ENSG00000134882,197,182,342,109,63,374,110,179,51,88,140,121
ENSG00000134884,643,1226,1592,520,813,1162,1233,669,738,1609,1041,1960
ENSG00000134897,13,84,64,67,62,66,173,97,30,27,43,71
ENSG00000134899,344,567,867,459,707,1017,1302,1108,635,654,898,886
ENSG00000134900,548,1303,1813,523,1815,2272,1992,1279,693,1224,1721,1563
ENSG00000134901,64,122,99,38,179,215,226,218,61,70,65,106
ENSG00000134905,323,926,646,403,145,253,114,184,298,409,298,599
ENSG00000134910,1043,2814,2770,3307,2925,3399,3434,2289,1294,1896,3284,2487
ENSG00000134954,2039,6863,5655,2767,4064,4482,4782,3080,2493,4591,6414,6927
ENSG00000134982,323,614,797,211,249,513,228,237,184,154,359,323
ENSG00000134986,51,12,22,62,12,1,4,0,173,204,132,409
ENSG00000134987,549,1050,1471,829,613,470,539,356,709,643,1159,1111
ENSG00000134996,301,694,927,524,332,518,408,440,180,230,317,350
ENSG00000135002,28,30,24,16,70,35,0,34,13,29,9,18
ENSG00000135018,333,1172,1114,775,1123,887,938,895,664,591,841,825
ENSG00000135040,190,352,459,214,270,514,274,277,205,224,416,413
ENSG00000135045,40,66,57,43,75,58,9,50,29,45,76,94
ENSG00000135046,19,59,42,0,3887,3358,4162,2638,144,46,19,23
ENSG00000135048,70,92,37,1,16,158,32,56,58,257,460,532
ENSG00000135049,42,240,237,168,26,27,114,65,147,151,221,181
ENSG00000135052,0,1,4,25,237,258,168,224,166,220,245,237
ENSG00000135069,10,28,13,0,206,84,106,230,96,42,36,118
ENSG00000135074,925,2649,2816,978,513,284,419,610,241,148,437,144
ENSG00000135090,402,488,988,416,487,413,469,347,670,642,915,1088
ENSG00000135093,56,156,213,115,187,299,27,200,73,80,81,106
ENSG00000135108,277,630,438,264,605,611,370,486,337,273,347,589
ENSG00000135114,117,36,319,0,28,120,0,33,406,352,297,620
ENSG00000135124,87,128,482,149,63,35,60,33,90,67,118,207
ENSG00000135148,1648,3299,5063,795,1194,1513,1583,1159,1783,1653,2011,2367
ENSG00000135164,30,114,206,174,54,111,108,33,121,141,137,169
ENSG00000135185,190,190,493,274,214,146,71,152,460,366,525,867
ENSG00000135211,53,173,227,115,80,65,110,130,99,88,205,202
ENSG00000135241,131,363,496,312,410,313,505,261,137,117,271,234
ENSG00000135245,1348,844,3677,2869,1646,1459,3240,1365,2971,828,1333,824
ENSG00000135249,141,221,425,417,241,538,254,195,132,104,300,205
ENSG00000135250,62,76,151,30,297,193,412,249,210,247,249,273
ENSG00000135269,217,547,1496,1963,959,1837,1249,513,365,367,721,847
ENSG00000135272,584,768,1414,1057,410,351,575,442,507,388,514,775
ENSG00000135297,66,168,215,102,398,563,639,371,132,196,249,270
ENSG00000135299,0,4,17,2,62,26,0,33,7,3,6,3
ENSG00000135315,64,80,207,98,44,134,129,0,52,73,169,157
ENSG00000135316,205,365,625,187,795,801,751,465,364,434,565,709
ENSG00000135317,530,925,1601,629,291,882,604,407,596,637,950,930
ENSG00000135318,23,0,84,1,1,1,0,15,182,244,172,135
ENSG00000135334,97,202,489,157,206,172,279,237,127,76,284,194
ENSG00000135336,21,27,186,74,116,127,64,80,103,75,128,119
ENSG00000135341,287,525,655,466,313,159,121,110,259,256,369,399
ENSG00000135362,63,195,139,0,17,62,53,120,2,0,3,7
ENSG00000135363,904,1717,2436,311,24,55,5,1,85,29,28,97
ENSG00000135365,242,617,827,429,492,601,318,256,243,269,286,355
ENSG00000135372,865,2017,2365,1021,1184,1031,847,732,991,1170,1511,1838
ENSG00000135378,8,14,55,48,101,61,117,82,42,27,24,53
ENSG00000135387,1104,3514,4279,1107,1505,2193,2246,1416,1766,1732,3353,3020
ENSG00000135390,984,3139,3402,2612,3233,3668,2878,2833,1357,1693,2073,2698
ENSG00000135392,10,28,37,0,69,39,17,65,19,21,9,22
ENSG00000135404,637,2410,1857,1019,1801,1906,1983,1973,1577,1180,1518,1600
ENSG00000135414,14,37,31,36,9,22,43,1,28,30,39,25
ENSG00000135423,14,17,22,0,89,230,270,253,7,18,41,58
ENSG00000135426,131,163,497,588,334,270,303,246,257,279,316,454
ENSG00000135439,198,779,704,257,511,513,466,326,337,256,404,502
ENSG00000135446,615,1546,1378,1606,2065,1683,1631,1969,968,1137,1624,1703
ENSG00000135451,87,311,224,83,446,352,236,304,133,166,172,173
ENSG00000135452,341,807,756,379,370,605,588,545,355,300,501,506
ENSG00000135454,19,37,38,4,566,440,654,2761,7,0,2,4
ENSG00000135457,181,496,538,270,550,502,438,369,200,318,567,481
ENSG00000135469,0,92,61,42,99,69,111,153,17,12,34,28
ENSG00000135473,204,495,450,289,1094,787,708,578,254,467,386,371
ENSG00000135476,299,632,713,143,1286,734,927,417,420,570,512,896
ENSG00000135480,1,18,7,0,509,196,142,66,16,13,14,20
ENSG00000135506,1606,1873,4781,2125,4610,3776,4708,3806,1390,1857,3329,2354
ENSG00000135521,130,285,361,100,683,863,676,415,150,214,336,324
ENSG00000135535,861,1338,2172,750,1207,2161,1006,1256,1216,984,2120,1537
ENSG00000135541,70,237,410,142,73,64,192,67,88,102,56,52
ENSG00000135587,33,163,310,88,225,1,50,63,47,70,56,102
ENSG00000135596,493,716,1521,334,90,5,22,46,642,651,783,998
ENSG00000135597,418,506,1297,720,303,408,194,190,263,325,461,610
ENSG00000135604,249,728,902,332,896,1022,546,791,400,436,273,739
ENSG00000135605,56,196,250,161,32,129,98,39,190,41,128,173
ENSG00000135622,23,50,110,50,19,0,25,37,15,10,21,22
ENSG00000135631,20,42,121,19,11,4,20,8,3,1,1,2
ENSG00000135632,130,283,297,183,688,529,490,380,181,137,213,380
ENSG00000135638,165,190,215,0,774,334,446,507,123,81,93,207
ENSG00000135655,392,930,1416,479,589,1057,793,428,507,634,1007,1073
ENSG00000135677,384,867,1453,556,1039,1178,1365,926,698,731,1339,960
ENSG00000135678,51,15,21,36,41,74,55,35,69,70,100,114
ENSG00000135679,1086,1499,4159,1188,1134,1293,861,750,1303,1235,3722,1865
ENSG00000135686,172,445,513,333,252,135,260,323,383,283,366,426
ENSG00000135698,35,96,195,51,86,85,55,166,80,16,87,110
ENSG00000135709,40,133,106,104,21,0,26,17,15,9,33,52
ENSG00000135720,221,160,462,230,153,329,200,114,147,104,223,163
ENSG00000135722,42,115,215,133,8,19,16,42,49,14,17,48
ENSG00000135723,546,949,1292,802,1002,1156,1310,712,582,756,562,1221
ENSG00000135736,101,59,233,63,344,219,111,210,41,62,99,53
ENSG00000135763,256,652,632,244,538,259,340,255,267,347,420,524
ENSG00000135766,216,448,693,497,348,472,403,862,299,164,346,401
ENSG00000135775,177,415,679,378,435,485,472,335,267,420,433,527
ENSG00000135776,21,3,23,0,18,14,0,31,3,18,3,19
ENSG00000135778,233,782,840,581,248,531,589,212,375,316,645,485
ENSG00000135801,47,79,91,168,83,85,20,174,84,52,118,103
ENSG00000135821,0,12,18,209,62,2,1,75,331,368,508,858
ENSG00000135823,331,1042,851,335,254,368,215,294,402,323,396,443
ENSG00000135828,61,143,270,63,187,222,305,187,120,122,219,269
ENSG00000135829,42,107,251,23,190,302,116,114,93,229,209,279
ENSG00000135837,349,559,1268,715,397,526,260,373,599,528,942,866
ENSG00000135842,1664,1427,4986,802,1950,1309,2034,1978,488,561,1303,1482
ENSG00000135845,37,178,296,246,237,287,255,272,128,101,141,195
ENSG00000135847,69,371,341,165,133,79,10,80,114,157,207,211
ENSG00000135862,539,761,2655,2868,329,154,216,196,854,1669,2202,1719
ENSG00000135870,246,260,403,334,310,303,270,209,298,261,318,298
ENSG00000135899,484,554,1030,83,504,394,460,352,729,818,936,1230
ENSG00000135900,670,1642,1870,716,1412,1906,1276,1334,944,1006,1062,1358
ENSG00000135905,1015,1905,3689,1530,368,478,493,344,679,812,1280,1150
ENSG00000135912,118,339,472,175,396,159,340,284,273,258,297,420
ENSG00000135913,50,165,443,102,50,84,208,218,156,90,273,208
ENSG00000135916,5940,10782,10943,5850,2710,1175,2770,2624,1499,4221,3955,3625
ENSG00000135919,49,564,366,17,11,16,58,24,69,13,13,32
ENSG00000135924,343,568,1606,758,372,212,340,228,386,200,331,429
ENSG00000135925,122,30,736,227,1,3,10,6,2081,1293,945,1282
ENSG00000135926,605,1380,1466,303,842,564,643,573,672,419,384,713
ENSG00000135930,110,182,305,72,170,357,161,77,191,128,253,305
ENSG00000135931,101,81,274,31,103,297,91,52,228,216,229,339
ENSG00000135932,590,992,1447,608,870,810,964,591,897,620,1041,1287
ENSG00000135945,31,309,388,336,107,126,120,129,99,90,184,194
ENSG00000135951,1,18,86,37,49,27,69,0,9,11,20,12
ENSG00000135953,15,11,31,0,40,68,82,33,5,3,24,23
ENSG00000135956,576,983,1103,397,506,597,562,498,282,369,444,570
ENSG00000135966,280,484,824,296,385,274,250,184,262,241,308,379
ENSG00000135968,356,535,1127,437,313,327,409,383,513,413,644,734
ENSG00000135972,108,182,416,64,428,529,655,631,239,185,310,400
ENSG00000135974,147,304,365,164,239,280,236,150,216,208,283,268
ENSG00000135999,96,35,138,45,13,23,40,39,65,69,121,108
ENSG00000136026,42,505,168,1139,97,91,24,57,458,557,873,1063
ENSG00000136040,92,146,456,159,225,47,203,112,116,120,236,203
ENSG00000136044,60,99,99,12,111,74,35,10,8,20,50,68
ENSG00000136045,285,807,1235,403,316,253,370,277,418,420,698,775
ENSG00000136048,280,329,714,346,110,192,94,164,336,267,446,443
ENSG00000136051,356,464,978,680,1180,1189,1300,639,736,1123,1357,1109
ENSG00000136052,19,107,167,159,144,39,0,8,71,54,134,153
ENSG00000136059,66,10,62,42,18,2,1,0,27,36,36,59
ENSG00000136068,846,976,2903,1816,604,246,634,703,739,898,315,730
ENSG00000136098,0,1,14,40,85,63,44,48,18,14,35,28
ENSG00000136100,86,218,270,116,77,240,98,109,61,70,92,96
ENSG00000136104,241,542,485,378,910,1178,1377,1053,252,438,421,722
ENSG00000136108,467,1031,1588,704,720,621,668,554,579,567,553,1132
ENSG00000136111,263,379,688,286,263,218,253,2,609,283,382,584
ENSG00000136122,77,365,441,238,294,453,369,248,232,180,337,431
ENSG00000136141,402,909,1385,843,195,381,202,221,912,556,686,909
ENSG00000136143,0,77,193,38,63,39,49,38,83,77,120,98
ENSG00000136144,117,327,434,166,284,220,185,269,56,89,147,123
ENSG00000136146,86,293,304,246,127,269,254,197,149,188,295,257
ENSG00000136147,349,368,984,239,419,589,345,283,474,596,558,582
ENSG00000136153,209,1,475,310,557,357,621,43,183,84,158,126
ENSG00000136156,1166,1736,3017,560,3574,4137,4147,2476,697,1103,2114,2309
ENSG00000136158,0,20,28,29,0,76,1,79,32,35,18,33
ENSG00000136161,73,29,127,2,48,112,128,67,112,206,516,297
ENSG00000136169,136,96,447,117,231,173,164,218,160,196,268,273
ENSG00000136205,0,2,38,76,73,0,158,83,55,76,152,175
ENSG00000136231,259,443,539,253,120,423,108,347,176,181,227,318
ENSG00000136238,357,1374,1289,965,736,529,1030,571,214,488,470,424
ENSG00000136240,1041,2134,3215,2937,1063,1896,1603,1500,773,786,1286,1134
ENSG00000136243,101,88,231,117,105,153,175,51,115,213,313,251
ENSG00000136244,60,9,284,236,49,56,1,0,0,7,24,2
ENSG00000136247,14,69,76,94,55,66,0,17,32,28,54,51
ENSG00000136261,106,1486,913,100,1099,1367,1075,1027,6,24,22,8
ENSG00000136270,464,1362,1239,675,2442,1790,1185,1637,1126,978,966,1146
ENSG00000136271,346,1202,1002,500,721,1019,547,818,345,369,578,814
ENSG00000136273,164,355,417,274,276,268,704,584,172,132,191,218
ENSG00000136279,132,342,283,156,490,240,413,515,239,207,275,476
ENSG00000136280,247,1023,1284,319,552,336,777,278,277,198,638,697
ENSG00000136286,5831,10778,13600,5698,4908,3332,4153,4419,5014,5607,6532,8228
ENSG00000136295,426,709,940,1085,765,457,647,974,508,626,520,737
ENSG00000136319,37,124,334,34,398,295,225,180,76,73,134,184
ENSG00000136371,161,576,727,392,232,68,43,49,98,175,318,331
ENSG00000136381,349,604,1058,491,789,613,690,712,444,371,810,687
ENSG00000136425,26,65,71,106,589,415,548,1372,2,0,2,5
ENSG00000136436,761,1119,2985,430,620,779,499,407,1356,1367,1382,2092
ENSG00000136444,46,351,234,155,74,99,46,65,106,128,106,167
ENSG00000136448,744,1651,2480,425,1324,1060,1013,778,1383,1097,1373,2139
ENSG00000136450,1239,2488,3494,1035,1321,709,937,592,1683,2476,3024,4375
ENSG00000136451,35,94,64,44,58,69,100,63,28,42,39,69
ENSG00000136463,349,864,822,476,800,545,425,829,340,349,407,639
ENSG00000136478,74,169,373,115,301,212,213,103,77,86,111,161
ENSG00000136485,547,967,1351,419,1117,1463,721,1217,928,940,1144,1479
ENSG00000136490,633,875,1425,993,2218,2154,2124,1906,714,1008,1040,1807
ENSG00000136492,27,49,125,58,272,239,265,160,76,104,258,229
ENSG00000136504,52,197,204,77,147,303,309,269,103,129,152,200
ENSG00000136514,214,198,352,30,345,273,392,192,91,159,187,255
ENSG00000136518,369,1211,1140,310,698,838,882,623,514,601,847,997
ENSG00000136521,413,1126,1563,1044,1328,1860,1621,1034,820,740,1395,1305
ENSG00000136522,162,692,850,213,855,531,643,730,428,423,560,845
ENSG00000136527,1280,2435,3272,1356,2206,2678,2956,1968,1426,1860,2972,3403
ENSG00000136536,1085,1802,3282,1332,977,1124,1643,1160,1301,1520,2189,2113
ENSG00000136560,514,1371,2079,1279,468,752,857,539,983,680,1080,1360
ENSG00000136603,62,156,202,177,204,78,126,222,134,135,281,76
ENSG00000136628,1692,2940,4906,1749,5145,5059,4989,3932,2266,2276,3115,3679
ENSG00000136631,110,256,433,162,316,442,428,166,253,328,449,483
ENSG00000136634,124,64,648,36,79,446,146,152,118,49,64,54
ENSG00000136636,16,62,81,19,111,98,35,148,50,73,89,87
ENSG00000136643,72,120,276,76,213,236,244,131,94,72,132,134
ENSG00000136653,414,873,928,280,506,304,522,334,390,326,473,536
ENSG00000136699,73,103,116,69,40,42,81,87,29,34,38,43
ENSG00000136709,529,1084,1470,878,1259,1166,1224,1129,1262,1183,1374,2033
ENSG00000136710,190,749,509,216,590,494,386,443,250,340,239,450
ENSG00000136715,266,318,843,340,520,319,329,529,204,253,359,443
ENSG00000136717,675,1032,885,343,1,2,1,21,524,690,464,1289
ENSG00000136718,358,1751,1451,783,765,584,816,906,630,553,534,860
ENSG00000136731,559,1327,2102,1483,908,1268,1340,676,627,1227,2239,1444
ENSG00000136732,167,174,315,631,22,114,0,28,110,195,229,290
ENSG00000136738,194,359,365,130,271,353,357,149,253,221,364,368
ENSG00000136754,304,848,888,667,407,771,155,252,623,511,707,794
ENSG00000136758,394,872,1958,991,1221,1358,1475,971,735,756,1438,1212
ENSG00000136770,247,45,450,127,85,116,128,120,282,236,577,498
ENSG00000136783,42,97,118,77,118,161,15,112,53,88,119,228
ENSG00000136802,173,242,441,236,132,123,121,154,140,195,227,223
ENSG00000136807,573,1411,1727,719,1373,801,904,478,467,841,1070,1136
ENSG00000136811,395,632,1370,292,1118,1096,1451,959,411,373,685,797
ENSG00000136813,1068,1852,2440,1147,1859,1501,1674,1418,1018,1078,1472,1497
ENSG00000136816,141,219,355,214,127,240,53,102,115,128,205,260
ENSG00000136819,97,488,396,140,429,373,412,200,254,233,328,328
ENSG00000136824,563,682,1672,426,2329,1871,2458,1310,1108,1496,1912,2022
ENSG00000136827,75,303,352,255,282,634,277,208,116,286,379,322
ENSG00000136828,54,0,82,17,15,55,51,18,9,28,6,20
ENSG00000136840,473,1056,977,1193,292,150,143,127,399,326,418,608
ENSG00000136842,86,68,530,85,75,71,17,190,510,105,447,63
ENSG00000136848,12,1,23,0,105,27,67,32,10,1,6,0
ENSG00000136856,67,1,56,115,120,40,41,58,41,38,51,159
ENSG00000136861,351,848,1011,225,914,662,1106,695,728,699,961,1435
ENSG00000136866,15,11,13,44,66,26,31,43,5,6,26,122
ENSG00000136867,93,147,166,45,34,0,26,32,5,7,13,17
ENSG00000136870,44,24,91,59,74,52,126,40,70,64,123,93
ENSG00000136874,188,266,504,108,220,267,265,103,115,147,212,177
ENSG00000136875,203,226,810,278,531,299,536,398,315,379,517,492
ENSG00000136877,505,1044,800,591,402,291,545,230,542,564,611,1213
ENSG00000136878,170,889,705,420,417,425,482,463,169,151,319,256
ENSG00000136888,158,307,468,327,479,198,341,606,334,277,407,532
ENSG00000136891,184,673,779,372,335,606,420,182,359,392,551,662
ENSG00000136908,101,297,229,122,344,254,271,181,63,106,141,141
ENSG00000136925,13,76,278,137,260,304,302,137,76,84,174,118
ENSG00000136930,1258,2816,3731,1426,2756,2619,2347,2039,1292,1446,1838,2686
ENSG00000136932,149,63,365,48,217,140,133,112,82,83,141,194
ENSG00000136933,133,319,343,346,137,257,184,197,252,220,319,357
ENSG00000136935,75,57,207,17,173,189,154,106,96,84,154,126
ENSG00000136936,159,266,451,122,128,148,189,214,199,254,204,344
ENSG00000136937,228,568,993,348,784,591,1003,584,325,505,874,774
ENSG00000136938,383,511,1203,472,1928,1265,1462,1064,929,919,1104,1508
ENSG00000136940,180,467,862,297,381,333,623,286,276,267,446,465
ENSG00000136960,0,1,42,1,45,33,2,64,400,302,1025,253
ENSG00000136982,116,192,225,103,378,259,289,280,92,120,182,273
ENSG00000136986,421,596,1451,618,963,1023,1355,696,570,840,969,752
ENSG00000136997,1562,5016,5234,5177,8393,8350,8202,8044,3181,3599,2700,3299
ENSG00000137040,282,249,502,270,256,438,365,413,180,236,413,348
ENSG00000137054,242,303,554,297,674,652,241,454,225,468,448,526
ENSG00000137055,607,785,1312,598,358,621,474,468,394,602,716,822
ENSG00000137073,355,742,1150,421,963,691,683,749,382,424,653,596
ENSG00000137074,289,410,471,85,498,430,434,287,285,253,492,475
ENSG00000137075,128,246,304,240,226,366,149,259,193,85,267,237
ENSG00000137076,5641,8742,13747,3005,8640,6783,7941,6693,4609,5686,7216,11076
ENSG00000137078,545,318,576,366,643,147,866,947,1014,790,558,1695
ENSG00000137094,162,129,167,136,115,2,131,44,177,60,164,182
ENSG00000137098,76,68,44,0,11,19,17,0,3,0,6,3
ENSG00000137100,507,732,1557,571,2518,1947,2020,2239,599,563,886,880
ENSG00000137103,23,7,77,114,131,156,176,139,85,47,75,51
ENSG00000137106,650,445,983,528,238,202,134,91,1368,801,915,1467
ENSG00000137124,442,889,1086,752,58,60,5,31,669,782,724,948
ENSG00000137135,431,702,500,297,1017,203,400,540,173,241,248,388
ENSG00000137145,263,143,582,341,478,271,363,357,515,276,465,522
ENSG00000137161,301,341,483,579,414,170,458,212,497,773,748,929
ENSG00000137166,245,1036,704,286,1011,1010,709,882,349,296,229,378
ENSG00000137171,244,203,488,241,151,267,160,52,166,118,186,250
ENSG00000137177,11,0,15,50,139,150,38,46,2,2,0,1
ENSG00000137185,4,26,109,27,60,34,76,13,90,86,81,178
ENSG00000137193,2333,3645,3984,2314,825,257,783,1310,235,297,257,387
ENSG00000137198,11,1,48,19,63,1,31,0,92,79,75,30
ENSG00000137200,846,1352,2887,473,1444,1686,1214,791,1155,1214,1824,1811
ENSG00000137207,410,835,944,871,1031,1193,1047,824,355,546,742,604
ENSG00000137210,13,32,95,41,75,54,120,43,7,0,11,4
ENSG00000137216,163,354,500,154,131,264,252,182,209,142,189,156
ENSG00000137218,86,111,49,63,12,1,0,16,13,1,2,1
ENSG00000137221,41,243,455,195,219,201,218,191,223,127,254,248
ENSG00000137259,2587,4707,7179,2915,19945,10791,14830,11642,1983,4303,5011,7415
ENSG00000137265,3633,5089,9997,5900,3635,4335,3160,4293,10595,9664,18313,18156
ENSG00000137266,16,57,25,140,121,37,176,47,5,3,5,0
ENSG00000137269,13,26,90,37,58,45,15,76,74,122,82,42
ENSG00000137274,150,721,252,282,270,138,296,258,77,41,136,96
ENSG00000137275,184,553,850,186,376,220,347,206,84,175,190,164
ENSG00000137285,160,802,511,245,27,45,1,0,106,81,133,123
ENSG00000137288,75,313,366,325,265,71,85,265,324,289,331,553
